Station_Name,Street_Address,City,State,ZIP,Latitude,Longitude,Country
Clay Cooley Nissan,4914 S IH-35,Austin,TX,78745,30.206145,-97.759109,US
CITY OF REDWOOD,750 Marshall St,Redwood City,CA,94063,37.4875504,-122.2272435,US
Super 8 - Ukiah,693 S Orchard Ave,Ukiah,CA,95482,39.1458,-123.198497,US
Hotel Floyd,120 Wilson St,Floyd,VA,24091,36.910575,-80.31736,US
Virginia Commonwealth University (VCU) - West Broad Street Parking Deck,1111 W Broad St,Richmond,VA,23284,37.551409,-77.45233,US
Kwik Trip #330,104 Aspen Ln,Belle Plaine,MN,56011,44.62302,-93.756478,US
Kwik Trip #481,4820 Highway 61 W,Red Wing,MN,55066,44.567726,-92.624863,US
Kwik Trip #492,8921 Crossroads Blvd,Chanhassen,MN,55317,44.842694,-93.53986,US
Kwik Trip #615,1740 Commerce Dr,North Mankato,MN,56003,44.17948,-94.036719,US
Kwik Trip #466,1305 S Minnesota Ave,St. Peter,MN,56082,44.314819,-93.963999,US
Kwik Trip #812,1756 Bunker Lake Blvd NW,Andover,MN,55304,45.218899,-93.310669,US
Oak Ridge Nissan,101 S Illinois Ave,Oak Ridge,TN,37830,36.010279,-84.268049,US
Newton Nissan South,2801 Highway 231 N,Shelbyville,TN,37160,35.558371,-86.448276,US
McGavock Nissan - Abilene,3500 S Clack St,Abilene,TX,79606,32.408909,-99.771463,US
McGavock Nissan - Amarillo,4700 S Soncy Rd,Amarillo,TX,79119,35.159354,-101.938937,US
Don Davis Nissan,1320 E Interstate 20,Arlington,TX,76018,32.676458,-97.087169,US
Town North Nissan,9160A Research Blvd,Austin,TX,78758,30.374542,-97.731445,US
Baytown Nissan,5445 I-10 E,Baytown,TX,77521,29.807253,-94.97383365,US
Mike Smith Nissan,1515 Interstate 10 S,Beaumont,TX,77701,30.062535,-94.133511,US
Grubbs Nissan,310 Airport Fwy,Bedford,TX,76022,32.839339,-97.160994,US
Douglass Nissan,1001 Earl Rudder Fwy S,College Station,TX,77845,30.639201,-96.30671,US
Ed Hicks Nissan,3000 S Padre Island Dr,Corpus Christi,TX,78415,27.73082,-97.416019,US
Clay Cooley Nissan,39690 Lyndon B Johnson Fwy,Dallas,TX,75237,32.646784,-96.863492,US
Classic Nissan,2010 US Highway 75 N,Denison,TX,75020,33.775328,-96.58308,US
Casa Nissan,5855 Montana Ave,El Paso,TX,79925,31.783928,-106.417267,US
Viva Nissan,1310 N Zaragoza Rd,El Paso,TX,79936,31.724024,-106.302211,US
Nissan of Fort Worth,3451 W Loop 820 S,Fort Worth,TX,76116,32.721585,-97.478539,US
Texas Nissan of Grapevine,1401 W State Highway 114,Grapevine,TX,76051,32.928183,-97.09448,US
Charlie Clark Nissan,3500 W Expressway 83,Harlingen,TX,78552,26.186259,-97.734663,US
Baker Nissan North,19630 Northwest Fwy,Houston,TX,77065,29.913418,-95.611942,US
Central Houston Nissan,2901 S Loop W,Houston,TX,77054,29.676558,-95.422537,US
McDavid Nissan,11911 Gulf Fwy,Houston,TX,77034,29.625565,-95.22531,US
Mossy Nissan,12150 Katy Fwy,Houston,TX,77079,29.785494,-95.60022,US
Tom Peacock Nissan,15300 North Fwy,Houston,TX,77090,29.990205,-95.423096,US
Robbins Nissan,18711 Highway 59 N,Humble,TX,77338,29.990275,-95.275606,US
Clay Cooley Nissan,1500 E Airport Fwy,Irving,TX,75062,32.849437,-96.914294,US
AutoNation Nissan - Katy,25550 Kingsland Blvd,Katy,TX,77494,29.775354,-95.817237,US
Bates Nissan,5501 E Central Texas Expy,Killeen,TX,76543,31.078549,-97.692745,US
Sames Kingsville Nissan,2501 S US Highway 77,Kingsville,TX,78363,27.492086,-97.84753,US
Family Nissan of Laredo,3701 E Saunders St,Laredo,TX,78041,27.528418,-99.458211,US
Clear Lake Nissan,2150 Gulf Fwy,League City,TX,77573,29.484543,-95.10255,US
AutoNation Nissan - Lewisville,1601 S Stemmons Fwy,Lewisville,TX,75067,33.022937,-96.988337,US
Patterson Nissan - Longview,1201 McCann Rd,Longview,TX,75601,32.509698,-94.748899,US
McGavock Nissan,6312 Milwaukee Ave,Lubbock,TX,79424,33.535048,-101.958266,US
Nissan of McKinney,3800 S Central Expy,McKinney,TX,75069,33.161606,-96.644662,US
Trophy Nissan,5031 N Galloway Ave,Mesquite,TX,75150,32.829838,-96.629967,US
Nissan of Midland,4800 W Loop 250,Midland,TX,79707,32.024113,-102.151567,US
Twin City Nissan,10549 Highway 69,Port Arthur,TX,77640,29.953433,-94.0071,US
Courtesy Nissan,1777 N Central Expy,Richardson,TX,75080,32.971458,-96.719522,US
Gillman Nissan,26001 Southwest Fwy,Rosenberg,TX,77471,29.534537,-95.772812,US
Round Rock Nissan,3050 N IH-35,Round Rock,TX,78681,30.54205,-97.69265,US
Jim Bass Nissan,4052 W Houston Harte Expy,San Angelo,TX,76901,31.44646,-100.496244,US
Ancira Nissan,10835 IH-10 W,San Antonio,TX,78230,29.543147,-98.57544,US
Gunn Nissan,750 NE Loop 410,San Antonio,TX,78209,29.517253,-98.467365,US
Ingram Park Nissan,6990 NW Loop 410,San Antonio,TX,78238,29.457047,-98.625324,US
World Car Nissan,12908 IH-35 N,San Antonio,TX,78233,29.556508,-98.34469,US
Nissan of San Marcos,2980 S IH-35,San Marcos,TX,78666,30.4963137,-97.6809454,US
Nissan of Silsbee,3480 Highway 96 Bypass,Silsbee,TX,77656,30.314894,-94.18396,US
Sterling McCall Nissan,12230 Southwest Fwy,Stafford,TX,77477,29.645808,-95.57612,US
Garlyn Shelton Nissan,5420 Midway Dr,Temple,TX,76502,31.079653,-97.410328,US
Peltier Nissan,3201 W-SW Loop 323,Tyler,TX,75701,32.31165413,-95.34249986,US
Victory Nissan,6003 N Navarro St,Victoria,TX,77904,28.851423,-96.997881,US
Douglas Nissan,5605 Legendlake Pkwy,Waco,TX,76712,31.495348,-97.160226,US
Southwest Nissan,3050 Fort Worth Hwy,Weatherford,TX,76087,32.7561,-97.705239,US
Jimmy Cleveland Nissan,4000 Kell Blvd,Wichita Falls,TX,76309,33.88049,-98.545953,US
Passport Nissan - Alexandria,150 S Pickett St,Alexandria,VA,22304,38.809675,-77.122192,US
Priority Nissan - Chantilly,14840 Stonecroft Center Ct,Chantilly,VA,20151,38.899751,-77.460168,US
Colonial Nissan,200 Myers Dr,Charlottesville,VA,22901,38.086121,-78.474663,US
Brown's Fairfax Nissan,11010 Fairfax Blvd,Fairfax,VA,22030,38.85358,-77.324803,US
Pomoco Nissan - Hampton,1134 W Mercury Blvd,Hampton,VA,23666,37.042363,-76.388316,US
Sheehy Nissan - Manassas,9010 Liberia Ave,Manassas,VA,20110,38.760854,-77.459274,US
Shell - YESS! Convenience 4U,328 Rives Rd,Petersburg,VA,23805,37.175139,-77.352948,US
SCIENCE MUSEUM,2500 W Broad St,Richmond,VA,23220,37.560635,-77.466198,US
First Team Nissan,6520 Peters Creek Rd,Roanoke,VA,24019,37.344832,-79.961768,US
Brown's Dulles Nissan,45155 Towlern Pl,Sterling,VA,20166,39.010459,-77.438399,US
Priority Nissan,8525 Leesburg Pike,Vienna,VA,22182,38.927033,-77.240836,US
Tri-State Nissan,1230 Millwood Pike,Winchester,VA,22602,39.156746,-78.1474,US
Bellingham Nissan,1516 Iowa St,Bellingham,WA,98229,48.755607,-122.454132,US
Advantage Nissan,5101 Auto Center Blvd,Bremerton,WA,98312,47.562162,-122.684286,US
Burien Nissan,16042 1st Ave S,Burien,WA,98148,47.458466,-122.333257,US
Campbell-Nelson Nissan,24325 Highway 99,Edmonds,WA,98026,47.77861,-122.346196,US
Campbell Nissan - Everett,10500 Highway 99 S,Everett,WA,98204,47.90272982,-122.2469884,US
Olympia Nissan,2220 Carriage Dr SW,Olympia,WA,98502,47.031067,-122.930247,US
Bill Robertson Nissan,928 N 28th Ave,Pasco,WA,99301,46.236607,-119.128998,US
Dan Wilder Nissan,53 Jetta Way,Port Angeles,WA,98362,48.102863,-123.342273,US
Puyallup Nissan,101 Valley Ave NW,Puyallup,WA,98371,47.207367,-122.294997,US
Younker Nissan,3401 E Valley Rd,Renton,WA,98058,47.448281,-122.219286,US
Wendle Nissan,8900 N Division St,Spokane,WA,99218,47.739021,-117.409937,US
Dave Smith Nissan - Spokane,6901 E Sprague Ave,Spokane Valley,WA,99212,47.657264,-117.312518,US
Tacoma Nissan,4030 S Tacoma Way,Tacoma,WA,98409,47.21978,-122.48576,US
Alan Webb Nissan,3608 NE Auto Mall Dr,Vancouver,WA,98662,45.648094,-122.597954,US
O'Brien Nissan,1395 Dalles Military Rd,Walla Walla,WA,99362,46.047464,-118.353406,US
Mountain View Nissan,2100 S Market St,Chattanooga,TN,37408,35.030251,-85.308376,US
Harold Mathews Nissan,185 Highway 76,Clarksville,TN,37043,36.513006,-87.268667,US
Cookeville Nissan,501 Neal St,Cookeville,TN,38501,36.137109,-85.496453,US
Victory Nissan West,2219 Highway 46 S,Dickson,TN,37055,36.023934,-87.340223,US
Rick Hill Nissan,2700 Parr Ave,Dyersburg,TN,38024,36.063277,-89.379485,US
Nissan of Cool Springs,212 Comtide Ct,Franklin,TN,37067,35.957857,-86.80853,US
Newton Nissan of Gallatin,1461 Nashville Pike,Gallatin,TN,37066,36.361376,-86.494932,US
Tri-Cities Nissan,3602 Bristol Hwy,Johnson City,TN,37601,36.374198,-82.372119,US
Wallace Nissan Oldsmobile,2733 E Stone Dr,Kingsport,TN,37660,36.551835,-82.487841,US
Ted Russell Nissan,8565 Kingston Pike,Knoxville,TN,37919,35.920587,-84.067881,US
Fenton Nissan - Knoxville,4515 Clinton Hwy,Knoxville,TN,37912,35.999617,-83.969451,US
Weakley County Motors,841 N Lindell St,Martin,TN,38237,36.369277,-88.849653,US
AutoNation Nissan - Memphis,4140 Hacks Cross Rd,Memphis,TN,38125,35.0353,-89.795859,US
East Tennessee Nissan,5496 W Andrew Johnson Hwy,Morristown,TN,37814,36.18226,-83.382387,US
Nissan of Murfreesboro,814 Memorial Blvd,Murfreesboro,TN,37129,35.854156,-86.394979,US
Action Nissan,307 Thompson Ln,Nashville,TN,37211,36.110606,-86.743585,US
Downtown Nashville Nissan,25 Vantage Way,Nashville,TN,37228,36.191596,-86.794023,US
Carr Nissan,3855 SW Cedar Hills Blvd,Beaverton,OR,97005,45.491783,-122.81107,US
Smolich Nissan,1835 NE Highway 20,Bend,OR,97701,44.055832,-121.277457,US
Kiefer Nissan,900 NW 4th St,Corvallis,OR,97330,44.572608,-123.258425,US
Lithia Nissan of Eugene,2060 Martin Luther King,Eugene,OR,97401,44.05902085,-123.0813975,US
Dick Hannah Nissan,19505 SE McLoughlin Blvd,Gladstone,OR,97027,45.378967,-122.603899,US
Chuck Colvin Nissan,1925 N Highway 99W,McMinnville,OR,97128,45.227394,-123.180863,US
Lithia Nissan,4560 Grumman Dr,Medford,OR,97504,42.379969,-122.858192,US
Rustom Nissan - Portland,1212 NE 122nd Ave,Portland,OR,97230,45.531759,-122.537403,US
Power Nissan - Salem,2755 Mission St SE,Salem,OR,97302,44.921582,-123.006236,US
Ray Schultens Nissan,2400 W 6th St,The Dalles,OR,97058,45.614308,-121.210078,US
Tonkin Nissan,26700 SW 95th Ave,Wilsonville,OR,97070,45.326814,-122.770853,US
Dick Smith Nissan,3670 Fernandina Rd,Columbia,SC,29210,34.055164,-81.128164,US
Dick Smith Nissan,5536 Sunset Blvd,Lexington,SC,29072,33.997902,-81.222504,US
Twin City Nissan,3247 Airport Hwy,Alcoa,TN,37701,35.830558,-83.97512,US
Wolfchase Nissan,2956 N Germantown Rd,Bartlett,TN,38133,35.205818,-89.791337,US
Bill Gatton Nissan,235 Century Blvd,Bristol,TN,37620,36.54282,-82.2354,US
Nissan of Chattanooga East,2121 Chapman Rd,Chattanooga,TN,37421,35.056433,-85.190515,US
Benton Nissan - Hoover,1640 Montgomery Hwy,Birmingham,AL,35216,33.394903,-86.807186,US
Matt Bowers Nissan Eastern Shore,29788 Fredrick Blvd,Daphne,AL,36526,30.660697,-87.858464,US
Lynn Layton Cad-Nissan,2402 Highway 31 S,Decatur,AL,35601,34.563857,-86.972193,US
Jack Ingram Motors,227 Eastern Bypass,Montgomery,AL,36117,32.37702313,-86.20853538,US
Avondale Nissan,10305 W Papago Fwy,Avondale,AZ,85323,33.459826,-112.284168,US
AutoNation Nissan - Chandler,1350 S Gilbert Rd,Chandler,AZ,85286,33.289054,-111.789682,US
Anderson Nissan,3842 N Highway 95,Lake Havasu City,AZ,86404,34.54217,-114.35287,US
East Valley Nissan,6354 E Test Dr,Mesa,AZ,85206,33.385361,-111.695062,US
Larry H Miller Nissan - Mesa,2025 W Riverview Auto Dr,Mesa,AZ,85201,33.434953,-111.87131,US
Peoria Nissan,9151 W Bell Rd,Peoria,AZ,85382,33.636921,-112.253682,US
ABC Nissan,1300 E Camelback Rd,Phoenix,AZ,85014,33.509478,-112.054694,US
Coulter Nissan,13301 N Autoshow Ave,Surprise,AZ,85388,33.605183,-112.420442,US
Midway Nissan,2201 W Bell Rd,Phoenix,AZ,85023,33.639324,-112.107983,US
Pinnacle Nissan,7601 E Frank Lloyd Wright Blvd,Scottsdale,AZ,85260,33.635224,-111.915739,US
AutoNation Nissan - Tempe,7755 S Autoplex Loop,Tempe,AZ,85284,33.346812,-111.967793,US
Jim Click Nissan,800 W Auto Mall Dr,Tucson,AZ,85705,32.290005,-110.985315,US
Thoroughbred Nissan,5163 E 22nd St,Tucson,AZ,85711,32.207374,-110.881798,US
Alhambra Nissan,726 E Main St,Alhambra,CA,91801,34.098591,-118.119671,US
Antioch Nissan,1831 Auto Center Dr,Antioch,CA,94509,38.007799,-121.832042,US
Nissan of Bakersfield,2800 Pacheco Rd,Bakersfield,CA,93313,35.310723,-119.035324,US
Buena Park Nissan,6501 Auto Center Dr,Buena Park,CA,90621,33.865497,-117.995215,US
Carson Nissan,1505 E 223rd St,Carson,CA,90745,33.824968,-118.245675,US
Palm Springs Nissan,68177 Kyle Rd,Cathedral City,CA,92234,33.78414,-116.471,US
Cerritos Nissan,18707 Studebaker Rd,Cerritos,CA,90703,33.861544,-118.100471,US
Chico Nissan,575 Manzanita Ave,Chico,CA,95926,39.756332,-121.843715,US
Puente Hills Nissan,17320 E Gale Ave,City of Industry,CA,91748,33.997596,-117.927795,US
Lithia Nissan - Clovis,370 W Herndon Ave,Clovis,CA,93612,36.837511,-119.716988,US
Nissan of Serramonte,1500 Collins Ave,Colma,CA,94014,37.671267,-122.463541,US
Autocom Nissan - Concord,1290 Concord Ave,Concord,CA,94520,37.980192,-122.050128,US
Larry H Miller Nissan,2575 Wardlow Rd,Corona,CA,92882,33.88309,-117.615292,US
Orange Coast Nissan,2850 Harbor Blvd,Costa Mesa,CA,92626,33.675397,-117.918684,US
Hanlees Nissan,5009 Chiles Rd,Davis,CA,95618,38.55252,-121.691555,US
Downey Nissan,7321 Firestone Blvd,Downey,CA,90241,33.9473,-118.151166,US
Nissan of Duarte,1434 Buena Vista St,Duarte,CA,91010,34.134833,-117.97749,US
Mossy Nissan - El Cajon,1170 W Main St,El Cajon,CA,92020,32.795896,-116.976156,US
Ross Nissan of El Monte,3428 N Peck Rd,El Monte,CA,91731,34.069536,-118.026911,US
Nissan of Elk Grove,8590 Laguna Grove Dr,Elk Grove,CA,95757,38.402217,-121.385527,US
Mossy Nissan - Escondido,1546 Auto Park Way,Escondido,CA,92029,33.116492,-117.106837,US
McCrea Nissan,601 7th St,Eureka,CA,95501,40.800562,-124.164405,US
Future Nissan of Folsom,12610 Auto Mall Cir,Folsom,CA,95630,38.634194,-121.204168,US
Fontana Nissan,16444 S Highland Ave,Fontana,CA,92336,34.135345,-117.445732,US
Premier Nissan of Fremont,5701 Cushing Pkwy,Fremont,CA,94538,37.489389,-121.9576,US
Lithia Nissan -Fresno,5580 N Blackstone Ave,Fresno,CA,93710,36.818622,-119.789796,US
Imperio Nissan of Garden Grove,9222 Trask Ave,Garden Grove,CA,92844,33.766376,-117.968337,US
Gardena Nissan,1670 W Redondo Beach Blvd,Gardena,CA,90247,33.889201,-118.307028,US
South County Nissan,400 Automall Dr,Gilroy,CA,95020,36.996869,-121.558573,US
Glendale Nissan,727 S Brand Blvd,Glendale,CA,91204,34.137054,-118.25536,US
Santa Barbara Nissan,425 S Kellogg Ave,Goleta,CA,93117,34.43427,-119.820934,US
Hayward Nissan,24644 Mission Blvd,Hayward,CA,94544,37.662305,-122.075178,US
Pedder Nissan,200 Carriage Cir,Hemet,CA,92545,33.741163,-117.031718,US
Surf City Nissan,17331 Beach Blvd,Huntington Beach,CA,92647,33.71069,-117.989861,US
Nissan of Irvine,32 Auto Center Dr,Irvine,CA,92618,33.632505,-117.723298,US
Torre Nissan,79125 Highway 111,La Quinta,CA,92253,33.707786,-116.283603,US
Nissan of Downtown Los Angeles,635 W Washington Blvd,Los Angeles,CA,90015,34.035168,-118.273229,US
Universal City Nissan,3550 Cahuenga Blvd W,Los Angeles,CA,90068,34.133446,-118.356601,US
Razzari Nissan,1675 Auto Center Dr,Merced,CA,95340,37.305891,-120.502428,US
Nissan of Mission Hills,11000 Sepulveda Blvd,Mission Hills,CA,91345,34.269809,-118.466606,US
Central Valley Nissan,4530 McHenry Ave,Modesto,CA,95356,37.705119,-120.99471,US
Metro Nissan of Montclair,9440 Autoplex Dr,Montclair,CA,91763,34.082404,-117.694876,US
Metro Nissan of Redlands,1665 Industrial Park Ave,Redlands,CA,92374,34.065387,-117.212007,US
Napa Nissan,510 Soscol Ave,Napa,CA,94559,38.292706,-122.277767,US
Mossy Nissan,2700 National City Blvd,National City,CA,91950,32.659001,-117.100836,US
Mossy Nissan - Oceanside,3535 College Blvd,Oceanside,CA,92056,33.181953,-117.298334,US
Stadium Nissan,1140 W Katella Ave,Orange,CA,92867,33.80857,-117.864434,US
Team Nissan,1801 Auto Center Dr,Oxnard,CA,93036,34.227773,-119.149771,US
Antelope Valley Nissan,451 Auto Center Dr,Palmdale,CA,93551,34.591283,-118.138341,US
North Bay Nissan,1250 Auto Center Dr,Petaluma,CA,94952,38.267202,-122.665068,US
Mossy Nissan - Poway,14100 Poway Rd,Poway,CA,92064,32.956772,-117.025943,US
Crown Nissan,300 E Cypress Ave,Redding,CA,96002,40.571632,-122.36654,US
Boardwalk Nissan,1 Bair Island Rd,Redwood City,CA,94063,37.495963,-122.227322,US
Hanlees Hilltop Nissan,3277 Auto Plaza,Richmond,CA,94806,37.985253,-122.32124,US
Raceway Nissan,6030 Sycamore Canyon Blvd,Riverside,CA,92507,33.941878,-117.297603,US
Riverside Nissan,8330 Indiana Ave,Riverside,CA,92504,33.926178,-117.420236,US
Future Nissan,600 Automall Dr,Roseville,CA,95661,38.752085,-121.256178,US
Nissan of Sacramento,2820 Auburn Blvd,Sacramento,CA,95821,38.631185,-121.396734,US
My Nissan,222 Auto Center Cir,Salinas,CA,93907,36.719916,-121.662138,US
Nissan of San Bernardino,735 Showcase Dr S,San Bernardino,CA,92408,34.074378,-117.298,US
Mossy Nissan - Kearny Mesa,8118 Clairemont Mesa Blvd,San Diego,CA,92111,32.833179,-117.147384,US
Pacific Nissan,4433 Mission Bay Dr,San Diego,CA,92109,32.802475,-117.215269,US
Nissan Sunnyvale,680 E El Camino Real,Sunnyvale,CA,94087,37.359362,-122.022783,US
Premier Nissan,1120 W Capitol Expy,San Jose,CA,95136,37.275144,-121.877656,US
Nissan - San Juan Capistrano,33633 Camino Capistrano,San Juan Capistrano,CA,92675,33.47443,-117.676142,US
San Leandro Nissan,1152 Marina Blvd,San Leandro,CA,94577,37.71238,-122.162204,US
Coast Nissan,12150 Los Osos Valley Rd,San Luis Obispo,CA,93405,35.250622,-120.685052,US
Stevens Creek Nissan,4855 Stevens Creek Blvd,Santa Clara,CA,95051,37.323569,-121.988027,US
Santa Cruz Nissan,1605 Soquel Ave,Santa Cruz,CA,95062,36.981771,-122.003771,US
Jim Bone Nissan,1275 Santa Rosa Ave,Santa Rosa,CA,95404,38.425537,-122.714089,US
Cardinale Nissan,1661 Del Monte Blvd,Seaside,CA,93955,36.610876,-121.850207,US
Nissan of Van Nuys,5425 Van Nuys Blvd,Sherman Oaks,CA,91401,34.168824,-118.449059,US
First Nissan,2325 1st St,Simi Valley,CA,93065,34.277324,-118.778957,US
Nissan of Stockton,3077 E Hammer Ln,Stockton,CA,95212,38.022022,-121.275339,US
Quality Nissan - Temecula,41895 Motor Car Pkwy,Temecula,CA,92591,33.516768,-117.155039,US
Tracy Nissan,3195 N Naglee Rd,Tracy,CA,95304,37.75990555,-121.4632052,US
Nissan of Tustin,30 Auto Center Dr,Tustin,CA,92782,33.72484,-117.799302,US
Nissan of Vacaville,671 Orange Dr,Vacaville,CA,95687,38.381441,-121.941218,US
Champion Nissan,24111 Creekside Rd,Valencia,CA,91355,34.420546,-118.557774,US
Vallejo Nissan,3287 Sonoma Blvd,Vallejo,CA,94590,38.118088,-122.255493,US
Valley Hi Nissan,15722 Valley Park Ln,Victorville,CA,92394,34.517883,-117.3219,US
Nissan of Visalia,830 S Ben Maddox Way,Visalia,CA,93292,36.32327,-119.27569,US
West Covina Nissan,205 N Citrus St,West Covina,CA,91791,34.074227,-117.890899,US
Firkins Nissan,1611 Cortez Rd W,Bradenton,FL,34207,27.462023,-82.578036,US
Maus Nissan,937 S Suncoast Blvd,Homosassa,FL,34448,28.848733,-82.57947,US
Deland Nissan,2600 S Woodland Blvd,Deland,FL,32720,28.983689,-81.300079,US
Delray Nissan,2200 S Federal Hwy,Delray Beach,FL,33483,26.435016,-80.072333,US
Fort Lauderdale Nissan,1051 S Federal Hwy,Fort Lauderdale,FL,33316,26.109825,-80.137099,US
Westside Nissan,1726 Cassat Ave,Jacksonville,FL,32210,30.288306,-81.730832,US
Fuccillo Nissan,7447 Blanding Blvd,Jacksonville,FL,32244,30.212415,-81.736209,US
Rountree-Moore Nissan,4262 W US 90,Lake City,FL,32055,30.18082,-82.702224,US
Bill Seidle's Nissan,10500 NW 12th St,Miami,FL,33172,25.783121,-80.366772,US
Palmetto 57 Nissan,16725 NW 57th Ave,Miami,FL,33055,25.9262,-80.292105,US
AutoNation Nissan - Miami,3345 SW 8th St,Miami,FL,33135,25.76506,-80.250516,US
AutoNation Nissan - Kendall,17305 S Dixie Hwy,Palmetto Bay,FL,33157,25.609391,-80.348241,US
AutoNation Nissan - Pembroke Pines,8890 Pines Blvd,Pembroke Pines,FL,33024,26.007358,-80.263072,US
Alan Jay Nissan,1700 Flare Rd,Sebring,FL,33870,27.485756,-81.481603,US
Wallace Nissan,4313 S Federal Hwy,Stuart,FL,34997,27.152729,-80.217708,US
Courtesy Nissan - Tampa,3800 W Hillsborough Ave,Tampa,FL,33614,27.995139,-82.506186,US
Ferman Nissan - North Tampa,11001 N Florida Ave,Tampa,FL,33612,28.049764,-82.458596,US
Sutherlin Nissan,946 S US Highway 1,Vero Beach,FL,32962,27.585356,-80.376442,US
Hill Nissan,6401 Cypress Gardens Blvd,Winter Haven,FL,33884,27.982961,-81.676059,US
Sutherlin Nissan - Mall of Georgia,3520 Highway 20,Buford,GA,30519,34.075281,-83.98366,US
Nalley Nissan of Atlanta,2551 The Nalley Way,Atlanta,GA,30360,33.907866,-84.283186,US
Gwinnett Place Nissan,2555 Pleasant Hill Rd,Duluth,GA,30096,33.967935,-84.146036,US
Stone Mountain Nissan,4275 Highway 78,Lilburn,GA,30047,33.841932,-83.905677,US
AutoNation Nissan - Thornton Road,811 Thornton Rd,Lithia Springs,GA,30122,33.784015,-84.612737,US
